user_id,user_no,college,grade,activity_weight
90f3699c038c7c78,U004543,School of Business Administration,2021,0.3634
2e05b4b433a24d05,U004544,School of Education,2024,0.247
8c1c771766bb47bc,U004545,School of Applied Chemistry,2021,0.55
b40ebedd4aa1749d,U004546,School of Design & Arts,2024,0.086
9ad66babdd8de3de,U004547,School of Electrical Engineering,2022,5.6808
aa264430a89608f9,U004548,School of Design & Arts,2021,0.6788
b91a59b0249b073d,U004549,School of Applied Chemistry,2024,1.4046
616da01ab35e2f8a,U004550,School of Food Science,2022,0.3721
0bf73ff5f3b4047b,U004551,School of Economics,2020,0.1262
3c0199433c3f03f7,U004552,School of Applied Chemistry,2025,2.4567
8e37480b39d97a01,U004553,School of Economics,2021,0.1918
139c2af299279c54,U004554,School of Design & Arts,2022,0.8368
672f14a97fba6ac5,U004555,School of Education,2022,0.9195
a755a7777dbfe97e,U004556,School of Applied Chemistry,2023,0.6357
860e530fc4008566,U004557,School of Food Science,2024,0.2694
aa14b9d451c4b253,U004558,School of Business Administration,2020,0.5083
b35057958046d343,U004559,School of Business Administration,2025,0.2283
c7144683a8072ebf,U004560,School of Computer Science,2023,1.326
0da9f23d21337b5b,U004561,School of Economics,2025,1.0455
bcec4df8fa422b4a,U004562,School of Food Science,2024,0.5779
00d89edcbfd462c6,U004563,School of Electrical Engineering,2025,0.3344
8fc762a8dc7d452c,U004564,School of Civil Engineering,2023,4.8565
2fbcd4616711eaf8,U004565,School of Civil Engineering,2022,0.1606
ef1a5259530c5f65,U004566,School of Business Administration,2022,0.126
e51a90e1e928c049,U004567,School of Applied Chemistry,2023,0.5439
223e1d058e771d23,U004568,School of Economics,2022,0.4561
ba2dc17a7744cd68,U004569,School of Economics,2024,1.7693
12489ecd27375b85,U004570,School of Information Engineering,2020,1.1265
e6122b4e47605a23,U004571,School of Electrical Engineering,2024,0.6081
29ffd3356680532b,U004572,School of Design & Arts,2021,0.9737
a2bacaff9cf21742,U004573,School of Design & Arts,2025,0.9562
d626b48928993ddd,U004574,School of Foreign Languages,2021,4.8382
87ca844ab23b2df7,U004575,School of Foreign Languages,2021,0.7606
b1a874e5dd2acb8e,U004576,School of Computer Science,2024,0.2988
fe6e9e69e6f83fce,U004577,School of Civil Engineering,2024,0.72
f3fb53400642e462,U004578,School of Business Administration,2024,0.043
c7c1a6986aa86fc6,U004579,School of Foreign Languages,2025,0.5714
a63e3d57a096d27c,U004580,School of Civil Engineering,2022,1.7612
3e7df072f009b947,U004581,School of Electrical Engineering,2024,1.0781
6d2e33943a44e187,U004582,School of Economics,2022,0.7958
e9ad7d9c9b2343af,U004583,School of Education,2023,1.13
d836d696522635e7,U004584,School of Food Science,2022,1.7794
9928e3a28755f673,U004585,School of Information Engineering,2020,2.4552
825c81bd597eff69,U004586,School of Economics,2023,0.9235
aa72133bc1672929,U004587,School of Applied Chemistry,2024,0.4304
50067311d6570515,U004588,School of Information Engineering,2021,0.0584
34e246186c5b01a4,U004589,School of Electrical Engineering,2025,1.5701
97363fce68e097bd,U004590,School of Business Administration,2023,0.9883
59c522e174155abf,U004591,School of Computer Science,2021,0.6877
b197d610cf6f2b76,U004592,School of Design & Arts,2023,0.2967
933c86b3a6c89a55,U004593,School of Electrical Engineering,2021,1.5498
57da37b32dc395c8,U004594,School of Foreign Languages,2020,0.4565
39b5634ff3de2787,U004595,School of Economics,2024,0.5704
8106f3f94a293ae2,U004596,School of Mechanical Engineering,2021,0.5582
a1c3d64a2312c7c4,U004597,School of Economics,2021,0.9257
30dd48a8c465d933,U004598,School of Information Engineering,2024,0.1872
cffbb63a3939d5a6,U004599,School of Mechanical Engineering,2020,1.0362
8131a2d68db8902c,U004600,School of Information Engineering,2024,0.2871
bbeeb92dd24c0fc9,U004601,School of Mechanical Engineering,2024,0.2974
c78a04ff094c91b5,U004602,School of Electrical Engineering,2021,1.4308
8c7f45ad0dc91347,U004603,School of Food Science,2023,0.2183
8bd3331d17ee1962,U004604,School of Foreign Languages,2020,1.4282
f1c6f8130880431c,U004605,School of Civil Engineering,2023,0.6534
2dbee6364f33bc24,U004606,School of Education,2020,0.1136
7e61ffd6fb5d6793,U004607,School of Civil Engineering,2025,2.3105
6a2e0c5138c96611,U004608,School of Information Engineering,2021,0.8051
84d62e79832ffd76,U004609,School of Mechanical Engineering,2024,0.8756
0a41dfbd2ee2c59b,U004610,School of Applied Chemistry,2021,1.6165
80b61755ade813c9,U004611,School of Business Administration,2021,2.6438
6f569f4254d5a3f4,U004612,School of Electrical Engineering,2022,0.7218
202765a3861d9dfe,U004613,School of Computer Science,2023,1.0945
973b56ec1c50fa4f,U004614,School of Electrical Engineering,2025,0.8557
28054e5a131e8acc,U004615,School of Education,2020,0.419
7aceda38e14c12c6,U004616,School of Mechanical Engineering,2020,0.1212
d005e2cf5cdc1627,U004617,School of Information Engineering,2022,0.7319
80a903792fff6f47,U004618,School of Computer Science,2022,2.3442
85f468d3b6ceb6fe,U004619,School of Foreign Languages,2025,1.0579
2e255233e029b42d,U004620,School of Computer Science,2025,0.203
d85d07ceabfc553e,U004621,School of Business Administration,2025,1.7692
bea2766bbce801a1,U004622,School of Foreign Languages,2021,0.4332
0c18416f0025f883,U004623,School of Design & Arts,2022,0.0729
f00a62b2cf3ddb80,U004624,School of Design & Arts,2024,1.6338
5fb440909627c6e6,U004625,School of Design & Arts,2022,0.2294
97a6a4381ee2b96e,U004626,School of Design & Arts,2023,3.5034
90a5a6ad177779cf,U004627,School of Applied Chemistry,2021,1.8604
5f85626cd89d7cb1,U004628,School of Applied Chemistry,2022,0.4701
c3c356b02554c70a,U004629,School of Economics,2025,0.9346
e6597372f69bac44,U004630,School of Electrical Engineering,2021,6.6653
66ec4b0797de1408,U004631,School of Computer Science,2025,1.6048
3eac85d23260044d,U004632,School of Business Administration,2022,0.7492
b92648ce7020906b,U004633,School of Economics,2020,10.6137
08deaac23c863377,U004634,School of Mechanical Engineering,2021,0.664
b4f7dba5b1616072,U004635,School of Business Administration,2021,1.0563
30c64a7a7bf9a7a0,U004636,School of Information Engineering,2023,0.2315
00ff5e0122b48f7d,U004637,School of Electrical Engineering,2021,0.1106
fab6b67d19073f06,U004638,School of Business Administration,2023,0.4427
e1352a4de5c80081,U004639,School of Applied Chemistry,2025,0.6135
2ef4e4617130c389,U004640,School of Education,2022,0.8206
ff465ea5a9b8a6a2,U004641,School of Civil Engineering,2021,0.1427
afd3a79decd571a1,U004642,School of Education,2022,1.143
ab2d3d27990ca2f4,U004643,School of Computer Science,2024,0.2573
04ebb0db55e29b28,U004644,School of Economics,2023,1.0852
4bd1f5700ae5224d,U004645,School of Information Engineering,2021,1.5037
a22b6e2449c36f36,U004646,School of Design & Arts,2023,0.3975
277722522929b66d,U004647,School of Economics,2022,0.2252
72d417dcf528147d,U004648,School of Foreign Languages,2022,2.7639
d83104235b978e81,U004649,School of Education,2021,1.4133
ab4f2783c263596f,U004650,School of Design & Arts,2025,0.6873
18fb2dc7879a7ae2,U004651,School of Design & Arts,2021,2.5636
cd14f4658f4f6543,U004652,School of Design & Arts,2021,0.6416
5b126e58dbc35578,U004653,School of Electrical Engineering,2021,0.3174
5430656c7f957bf5,U004654,School of Business Administration,2023,0.2168
586c85262cec0fc6,U004655,School of Food Science,2022,0.53
efad0428acdc2c3b,U004656,School of Education,2021,1.2773
c6603a54e79988d1,U004657,School of Education,2022,2.3697
6aa6fa514edd9327,U004658,School of Economics,2024,0.6044
c0ac34373f237626,U004659,School of Business Administration,2022,1.986
d8dbe78ff241e1a7,U004660,School of Business Administration,2025,0.4765
95b68a6622e94bd6,U004661,School of Computer Science,2022,0.2702
3f11fe1c6f719f67,U004662,School of Applied Chemistry,2021,0.1599
a2164f7163b5970a,U004663,School of Business Administration,2025,0.3559
b9c5ed564abca4a3,U004664,School of Economics,2024,0.166
e36cb3b7ac04f3ab,U004665,School of Information Engineering,2022,4.404
01c426ab267f1010,U004666,School of Food Science,2024,0.916
d75c07e57833dcd5,U004667,School of Civil Engineering,2023,0.5365
9a0558727f693616,U004668,School of Electrical Engineering,2022,3.3035
a41b99c667ef7674,U004669,School of Civil Engineering,2024,0.1605
bfebdc0ce5e8ce66,U004670,School of Civil Engineering,2024,0.5147
be9aa5346334b05b,U004671,School of Applied Chemistry,2022,4.3609
ddac12c380606c8a,U004672,School of Computer Science,2023,0.5112
a40f0abc0e164498,U004673,School of Computer Science,2022,6.8197
5cca109f30b5226c,U004674,School of Electrical Engineering,2020,1.2951
0e6a8b7fde10fb40,U004675,School of Information Engineering,2025,2.1791
5667a2356d2cbfb2,U004676,School of Business Administration,2023,2.2432
879d6cc6883bfa68,U004677,School of Civil Engineering,2023,0.5913
5761670bf2009ed8,U004678,School of Mechanical Engineering,2023,0.3623
e441f9ba0885e971,U004679,School of Civil Engineering,2023,0.526
b37772fe9273be9b,U004680,School of Electrical Engineering,2022,0.22
a639ec43ebe274fc,U004681,School of Mechanical Engineering,2025,0.5527
3edcecf276cd1bad,U004682,School of Civil Engineering,2023,0.5878
4fc6fafc1c21de59,U004683,School of Design & Arts,2024,3.1971
0271e596835d7742,U004684,School of Economics,2022,1.0685
0aedddd4b26388d3,U004685,School of Electrical Engineering,2022,6.269
da6ee070433fbcf3,U004686,School of Applied Chemistry,2020,0.0681
b9c21a2628a9f7a1,U004687,School of Mechanical Engineering,2022,0.1748
923e99cba780a16a,U004688,School of Computer Science,2021,0.4138
e9d4f1cfe203e2f2,U004689,School of Design & Arts,2023,2.6261
2a38f4db9e04fd6a,U004690,School of Civil Engineering,2025,0.5291
3695966857b7cd6b,U004691,School of Education,2022,0.136
41c0f5f696824a55,U004692,School of Economics,2022,0.462
9fc88c3e15de0e31,U004693,School of Food Science,2024,0.1782
1a92ea91f533a591,U004694,School of Civil Engineering,2021,0.1465
0181c89f5a627246,U004695,School of Mechanical Engineering,2025,4.3572
8f52387dc2b1144e,U004696,School of Applied Chemistry,2022,0.4154
c45ead56e883d9b4,U004697,School of Education,2021,0.702
68f68c38a5c221f1,U004698,School of Business Administration,2021,0.538
f817af0a16b1d63c,U004699,School of Education,2025,0.4591
fcff1e7caf2a1a52,U004700,School of Mechanical Engineering,2021,0.2547
aeb25cb50699b4eb,U004701,School of Design & Arts,2023,0.4327
5d2778db8f792db3,U004702,School of Education,2021,0.8271
c163b427124193aa,U004703,School of Business Administration,2021,2.4391
7e99d7d20f78307f,U004704,School of Computer Science,2025,1.5226
ab43c41867c92992,U004705,School of Economics,2021,0.1745
74afe6f54fce268c,U004706,School of Electrical Engineering,2020,1.5865
565ffb0f3483f989,U004707,School of Design & Arts,2023,0.9497
d39a6cca097a9eb6,U004708,School of Information Engineering,2025,0.3161
f5622e238b05199d,U004709,School of Foreign Languages,2022,0.7083
c871a323e5f9c369,U004710,School of Applied Chemistry,2021,1.0463
e8f0eaa257f7107c,U004711,School of Applied Chemistry,2025,0.6188
8e7568d540fe05cb,U004712,School of Foreign Languages,2024,0.9543
12e9367cdfe5062d,U004713,School of Civil Engineering,2024,0.2491
619d9f62936af36f,U004714,School of Foreign Languages,2024,4.3311
0a22e4ea12fff8ee,U004715,School of Civil Engineering,2024,0.0858
0df7ceb0da6dd6e0,U004716,School of Food Science,2022,1.0522
43cdc4a1f60cf3ce,U004717,School of Applied Chemistry,2022,0.8519
ed910df8004f2bba,U004718,School of Computer Science,2024,1.1229
3fee15b2ad6d4e99,U004719,School of Food Science,2024,0.2907
60fea8aa3d7feef3,U004720,School of Computer Science,2025,1.9006
c7b4d598ece27314,U004721,School of Education,2023,0.5299
92840cb2948a7f7b,U004722,School of Education,2022,0.1803
b46e0f3bd774c48c,U004723,School of Applied Chemistry,2023,0.1975
a418382d621e321e,U004724,School of Civil Engineering,2023,0.6688
e7a039a2b47098f0,U004725,School of Computer Science,2022,0.1196
a086a533445733ac,U004726,School of Food Science,2024,3.5733
e990eda994fede87,U004727,School of Computer Science,2023,1.6853
fdcea264b76e7713,U004728,School of Design & Arts,2020,3.6687
c7e33987b10648f6,U004729,School of Economics,2023,3.3016
af60162465b3b9d5,U004730,School of Business Administration,2023,0.4152
3f06c55b94a28cd4,U004731,School of Business Administration,2025,0.2475
699aa99e89639187,U004732,School of Education,2022,0.0406
c4824378650dd2f7,U004733,School of Education,2023,0.3933
401c8a222fa400b6,U004734,School of Computer Science,2023,3.4509
507808d4ad7bef73,U004735,School of Business Administration,2023,0.258
dfa9d1704e8d72c4,U004736,School of Design & Arts,2020,0.4786
9ecbbfef1a6c257f,U004737,School of Design & Arts,2025,0.3391
f08e5d0015ab5817,U004738,School of Computer Science,2025,0.859
cf42793c583e8206,U004739,School of Business Administration,2023,2.1363
477de890d13bf5de,U004740,School of Applied Chemistry,2023,0.1267
1f3615907dcd0183,U004741,School of Computer Science,2020,0.1534
89372b0015f2ca9c,U004742,School of Applied Chemistry,2023,2.6107
4488b9b92b0476b8,U004743,School of Foreign Languages,2022,1.2288
45db6d9ff163edb0,U004744,School of Computer Science,2024,0.4555
2ce95746b3478cfd,U004745,School of Applied Chemistry,2020,3.2546
e23d3d05da928685,U004746,School of Education,2024,0.1508
924c3ca4d161f507,U004747,School of Applied Chemistry,2022,1.4981
388f6e9948a0dfeb,U004748,School of Information Engineering,2023,0.5514
95fc75f6c142fe76,U004749,School of Foreign Languages,2023,1.0828
01e9bee2c42a0657,U004750,School of Civil Engineering,2021,0.0542
37c2df2a675e85da,U004751,School of Foreign Languages,2022,0.4549
9000c163d2bdd1e9,U004752,School of Mechanical Engineering,2024,1.2334
55d826df6b4e9fc4,U004753,School of Foreign Languages,2023,0.5541
e4ddbdb45fd64253,U004754,School of Foreign Languages,2020,2.0715
268142303f062f8d,U004755,School of Mechanical Engineering,2022,2.0033
00f67a7b442e8ce1,U004756,School of Civil Engineering,2022,0.2264
0a499e8767bcd27b,U004757,School of Civil Engineering,2023,1.3458
b5094f59af063326,U004758,School of Applied Chemistry,2023,0.2188
db42e87a72100650,U004759,School of Design & Arts,2020,0.6231
25af59cfb84453e7,U004760,School of Foreign Languages,2023,1.1378
608f6d2d250af728,U004761,School of Food Science,2024,0.2561
4e40cfcba75dbd7d,U004762,School of Economics,2024,1.2968
44d1b154624e2b5c,U004763,School of Computer Science,2020,0.3562
125be1e36a3add08,U004764,School of Education,2022,0.3303
ddc5565ce50d1401,U004765,School of Civil Engineering,2022,1.1968
0fef78d3a0c5fe06,U004766,School of Food Science,2021,0.2559
9638401befce45e3,U004767,School of Civil Engineering,2022,0.2432
c5b404d5274b5e62,U004768,School of Computer Science,2020,1.6722
2c6df70aec87f452,U004769,School of Foreign Languages,2021,0.6581
efa2fe867f760ab3,U004770,School of Foreign Languages,2023,0.1379
5cb824f15d8c55c2,U004771,School of Information Engineering,2021,1.3891
bc429d3a78a71857,U004772,School of Mechanical Engineering,2024,0.3931
9bcab528ebaababa,U004773,School of Economics,2020,0.1451
62dfba9a4ec02da1,U004774,School of Information Engineering,2023,0.0481
cb3a745e85713d41,U004775,School of Civil Engineering,2022,1.457
9592d1dc2ada5c7a,U004776,School of Civil Engineering,2024,0.2498
a6a3d4add7df353c,U004777,School of Civil Engineering,2024,0.1702
1ccd6d6859a3a3f1,U004778,School of Civil Engineering,2022,1.119
891b252935dcb0e6,U004779,School of Education,2023,1.3215
f3181803efb303ae,U004780,School of Applied Chemistry,2021,0.2687
e812f4e97d14f258,U004781,School of Food Science,2023,1.4705
93f477921ee03404,U004782,School of Civil Engineering,2020,4.6084
9f1f1a6f2a7064a9,U004783,School of Civil Engineering,2022,2.2697
9b9ceea2aa6b41df,U004784,School of Design & Arts,2021,1.9426
4160aff0460d6ab6,U004785,School of Business Administration,2025,0.8083
1113e7ef79fdf184,U004786,School of Education,2022,0.3788
d568572f79d0b0ee,U004787,School of Education,2023,0.5583
7312733c5ed3e36e,U004788,School of Business Administration,2022,0.9174
025265de7b4ad4ef,U004789,School of Information Engineering,2022,0.1679
8ac58899413c2678,U004790,School of Electrical Engineering,2021,0.2735
8f2135556d099040,U004791,School of Business Administration,2025,0.1416
b4b1d7bea5b72381,U004792,School of Mechanical Engineering,2024,0.7469
d0d60bf887752298,U004793,School of Economics,2021,0.6415
2c953002d7a8ff53,U004794,School of Business Administration,2024,0.3074
3d02ee133d83ee59,U004795,School of Electrical Engineering,2022,1.3411
e146e6256abccf03,U004796,School of Education,2020,0.2077
580dfcca0d885812,U004797,School of Electrical Engineering,2023,0.2962
e0ae011cc78bbed8,U004798,School of Mechanical Engineering,2021,1.2886
be0ed2d6742d2346,U004799,School of Business Administration,2021,1.4945
c7c1e384d655a61b,U004800,School of Business Administration,2024,0.2664
2c100190c4ea304c,U004801,School of Applied Chemistry,2021,0.7446
eda042e041f0469d,U004802,School of Civil Engineering,2025,0.271
1c898d2da886baef,U004803,School of Mechanical Engineering,2023,0.4846
c5d19c21f961ac73,U004804,School of Computer Science,2024,0.6817
8c054573d2dfa33c,U004805,School of Civil Engineering,2023,1.0339
65e18a8576f9ab8b,U004806,School of Applied Chemistry,2025,0.811
06cc0958d32011bb,U004807,School of Civil Engineering,2022,0.7758
ebd89b7c74cffbd4,U004808,School of Education,2023,0.2008
ccfc99819d979f16,U004809,School of Civil Engineering,2023,0.8705
9c9ae0f7d82a3aab,U004810,School of Foreign Languages,2025,1.0244
